Entity,Code,Year,Liberal democracy index,World region according to OWID
Costa Rica,CRI,1953,0.562,North America
Costa Rica,CRI,1954,0.624,North America
Costa Rica,CRI,1955,0.624,North America
Costa Rica,CRI,1956,0.624,North America
Costa Rica,CRI,1957,0.624,North America
Costa Rica,CRI,1958,0.625,North America
Costa Rica,CRI,1959,0.637,North America
Costa Rica,CRI,1960,0.629,North America
Costa Rica,CRI,1961,0.629,North America
Costa Rica,CRI,1962,0.632,North America
Costa Rica,CRI,1963,0.632,North America
Costa Rica,CRI,1964,0.632,North America
Costa Rica,CRI,1965,0.632,North America
Costa Rica,CRI,1966,0.643,North America
Costa Rica,CRI,1967,0.644,North America
Costa Rica,CRI,1968,0.644,North America
Costa Rica,CRI,1969,0.644,North America
Costa Rica,CRI,1970,0.653,North America
Costa Rica,CRI,1971,0.655,North America
Costa Rica,CRI,1972,0.655,North America
Costa Rica,CRI,1973,0.655,North America
Costa Rica,CRI,1974,0.657,North America
Costa Rica,CRI,1975,0.702,North America
Costa Rica,CRI,1976,0.714,North America
Costa Rica,CRI,1977,0.717,North America
Costa Rica,CRI,1978,0.732,North America
Costa Rica,CRI,1979,0.738,North America
Costa Rica,CRI,1980,0.767,North America
Costa Rica,CRI,1981,0.764,North America
Costa Rica,CRI,1982,0.786,North America
Costa Rica,CRI,1983,0.787,North America
Costa Rica,CRI,1984,0.787,North America
Costa Rica,CRI,1985,0.787,North America
Costa Rica,CRI,1986,0.789,North America
Costa Rica,CRI,1987,0.795,North America
Costa Rica,CRI,1988,0.804,North America
Costa Rica,CRI,1989,0.812,North America
Costa Rica,CRI,1990,0.838,North America
Costa Rica,CRI,1991,0.841,North America
Costa Rica,CRI,1992,0.841,North America
Costa Rica,CRI,1993,0.841,North America
Costa Rica,CRI,1994,0.841,North America
Costa Rica,CRI,1995,0.841,North America
Costa Rica,CRI,1996,0.84,North America
Costa Rica,CRI,1997,0.835,North America
Costa Rica,CRI,1998,0.841,North America
Costa Rica,CRI,1999,0.841,North America
Costa Rica,CRI,2000,0.84,North America
Costa Rica,CRI,2001,0.841,North America
Costa Rica,CRI,2002,0.843,North America
Costa Rica,CRI,2003,0.843,North America
Costa Rica,CRI,2004,0.843,North America
Costa Rica,CRI,2005,0.839,North America
Costa Rica,CRI,2006,0.851,North America
Costa Rica,CRI,2007,0.854,North America
Costa Rica,CRI,2008,0.854,North America
Costa Rica,CRI,2009,0.855,North America
Costa Rica,CRI,2010,0.857,North America
Costa Rica,CRI,2011,0.856,North America
Costa Rica,CRI,2012,0.857,North America
Costa Rica,CRI,2013,0.853,North America
Costa Rica,CRI,2014,0.854,North America
Costa Rica,CRI,2015,0.854,North America
Costa Rica,CRI,2016,0.852,North America
Costa Rica,CRI,2017,0.85,North America
Costa Rica,CRI,2018,0.834,North America
Costa Rica,CRI,2019,0.842,North America
Costa Rica,CRI,2020,0.844,North America
Costa Rica,CRI,2021,0.843,North America
Costa Rica,CRI,2022,0.813,North America
Costa Rica,CRI,2023,0.809,North America
Costa Rica,CRI,2024,0.809,North America
Costa Rica,CRI,2025,0.809,North America
Cote d'Ivoire,CIV,1900,0.054,Africa
Cote d'Ivoire,CIV,1901,0.054,Africa
Cote d'Ivoire,CIV,1902,0.054,Africa
Cote d'Ivoire,CIV,1903,0.054,Africa
Cote d'Ivoire,CIV,1904,0.054,Africa
Cote d'Ivoire,CIV,1905,0.054,Africa
Cote d'Ivoire,CIV,1906,0.054,Africa
Cote d'Ivoire,CIV,1907,0.054,Africa
Cote d'Ivoire,CIV,1908,0.054,Africa
Cote d'Ivoire,CIV,1909,0.054,Africa
Cote d'Ivoire,CIV,1910,0.054,Africa
Cote d'Ivoire,CIV,1911,0.054,Africa
Cote d'Ivoire,CIV,1912,0.054,Africa
Cote d'Ivoire,CIV,1913,0.054,Africa
Cote d'Ivoire,CIV,1914,0.054,Africa
Cote d'Ivoire,CIV,1915,0.054,Africa
Cote d'Ivoire,CIV,1916,0.054,Africa
Cote d'Ivoire,CIV,1917,0.054,Africa
Cote d'Ivoire,CIV,1918,0.054,Africa
Cote d'Ivoire,CIV,1919,0.054,Africa
Cote d'Ivoire,CIV,1920,0.054,Africa
Cote d'Ivoire,CIV,1921,0.054,Africa
Cote d'Ivoire,CIV,1922,0.054,Africa
Cote d'Ivoire,CIV,1923,0.054,Africa
Cote d'Ivoire,CIV,1924,0.054,Africa
Cote d'Ivoire,CIV,1925,0.054,Africa
Cote d'Ivoire,CIV,1926,0.054,Africa
Cote d'Ivoire,CIV,1927,0.054,Africa
Cote d'Ivoire,CIV,1928,0.054,Africa
Cote d'Ivoire,CIV,1929,0.054,Africa
Cote d'Ivoire,CIV,1930,0.054,Africa
Cote d'Ivoire,CIV,1931,0.054,Africa
Cote d'Ivoire,CIV,1932,0.054,Africa
Cote d'Ivoire,CIV,1933,0.054,Africa
Cote d'Ivoire,CIV,1934,0.055,Africa
Cote d'Ivoire,CIV,1935,0.055,Africa
Cote d'Ivoire,CIV,1936,0.055,Africa
Cote d'Ivoire,CIV,1937,0.056,Africa
Cote d'Ivoire,CIV,1938,0.056,Africa
Cote d'Ivoire,CIV,1939,0.056,Africa
Cote d'Ivoire,CIV,1940,0.056,Africa
Cote d'Ivoire,CIV,1941,0.056,Africa
Cote d'Ivoire,CIV,1942,0.056,Africa
Cote d'Ivoire,CIV,1943,0.056,Africa
Cote d'Ivoire,CIV,1944,0.056,Africa
Cote d'Ivoire,CIV,1945,0.058,Africa
Cote d'Ivoire,CIV,1946,0.066,Africa
Cote d'Ivoire,CIV,1947,0.081,Africa
Cote d'Ivoire,CIV,1948,0.081,Africa
Cote d'Ivoire,CIV,1949,0.081,Africa
Cote d'Ivoire,CIV,1950,0.081,Africa
Cote d'Ivoire,CIV,1951,0.081,Africa
Cote d'Ivoire,CIV,1952,0.082,Africa
Cote d'Ivoire,CIV,1953,0.083,Africa
Cote d'Ivoire,CIV,1954,0.083,Africa
Cote d'Ivoire,CIV,1955,0.083,Africa
Cote d'Ivoire,CIV,1956,0.083,Africa
Cote d'Ivoire,CIV,1957,0.089,Africa
Cote d'Ivoire,CIV,1958,0.088,Africa
Cote d'Ivoire,CIV,1959,0.088,Africa
Cote d'Ivoire,CIV,1960,0.131,Africa
Cote d'Ivoire,CIV,1961,0.142,Africa
Cote d'Ivoire,CIV,1962,0.143,Africa
Cote d'Ivoire,CIV,1963,0.143,Africa
Cote d'Ivoire,CIV,1964,0.143,Africa
Cote d'Ivoire,CIV,1965,0.143,Africa
Cote d'Ivoire,CIV,1966,0.14,Africa
Cote d'Ivoire,CIV,1967,0.14,Africa
Cote d'Ivoire,CIV,1968,0.14,Africa
Cote d'Ivoire,CIV,1969,0.14,Africa
Cote d'Ivoire,CIV,1970,0.141,Africa
Cote d'Ivoire,CIV,1971,0.14,Africa
Cote d'Ivoire,CIV,1972,0.14,Africa
Cote d'Ivoire,CIV,1973,0.14,Africa
Cote d'Ivoire,CIV,1974,0.14,Africa
Cote d'Ivoire,CIV,1975,0.14,Africa
Cote d'Ivoire,CIV,1976,0.14,Africa
Cote d'Ivoire,CIV,1977,0.14,Africa
Cote d'Ivoire,CIV,1978,0.14,Africa
Cote d'Ivoire,CIV,1979,0.14,Africa
Cote d'Ivoire,CIV,1980,0.14,Africa
Cote d'Ivoire,CIV,1981,0.141,Africa
Cote d'Ivoire,CIV,1982,0.141,Africa
Cote d'Ivoire,CIV,1983,0.141,Africa
Cote d'Ivoire,CIV,1984,0.141,Africa
Cote d'Ivoire,CIV,1985,0.141,Africa
Cote d'Ivoire,CIV,1986,0.141,Africa
Cote d'Ivoire,CIV,1987,0.141,Africa
Cote d'Ivoire,CIV,1988,0.141,Africa
Cote d'Ivoire,CIV,1989,0.141,Africa
Cote d'Ivoire,CIV,1990,0.188,Africa
Cote d'Ivoire,CIV,1991,0.191,Africa
Cote d'Ivoire,CIV,1992,0.192,Africa
Cote d'Ivoire,CIV,1993,0.204,Africa
Cote d'Ivoire,CIV,1994,0.218,Africa
Cote d'Ivoire,CIV,1995,0.179,Africa
Cote d'Ivoire,CIV,1996,0.239,Africa
Cote d'Ivoire,CIV,1997,0.239,Africa
Cote d'Ivoire,CIV,1998,0.241,Africa
Cote d'Ivoire,CIV,1999,0.244,Africa
Cote d'Ivoire,CIV,2000,0.174,Africa
Cote d'Ivoire,CIV,2001,0.286,Africa
Cote d'Ivoire,CIV,2002,0.285,Africa
Cote d'Ivoire,CIV,2003,0.283,Africa
Cote d'Ivoire,CIV,2004,0.285,Africa
Cote d'Ivoire,CIV,2005,0.28,Africa
Cote d'Ivoire,CIV,2006,0.281,Africa
Cote d'Ivoire,CIV,2007,0.283,Africa
Cote d'Ivoire,CIV,2008,0.282,Africa
Cote d'Ivoire,CIV,2009,0.28,Africa
Cote d'Ivoire,CIV,2010,0.284,Africa
Cote d'Ivoire,CIV,2011,0.275,Africa
Cote d'Ivoire,CIV,2012,0.303,Africa
Cote d'Ivoire,CIV,2013,0.295,Africa
Cote d'Ivoire,CIV,2014,0.299,Africa
Cote d'Ivoire,CIV,2015,0.304,Africa
Cote d'Ivoire,CIV,2016,0.335,Africa
Cote d'Ivoire,CIV,2017,0.326,Africa
Cote d'Ivoire,CIV,2018,0.326,Africa
Cote d'Ivoire,CIV,2019,0.314,Africa
Cote d'Ivoire,CIV,2020,0.261,Africa
Cote d'Ivoire,CIV,2021,0.233,Africa
Cote d'Ivoire,CIV,2022,0.236,Africa
Cote d'Ivoire,CIV,2023,0.24,Africa
Cote d'Ivoire,CIV,2024,0.248,Africa
Cote d'Ivoire,CIV,2025,0.228,Africa
Croatia,HRV,1941,0.006,Europe
Croatia,HRV,1942,0.009,Europe
Croatia,HRV,1943,0.005,Europe
Croatia,HRV,1944,0.005,Europe
Croatia,HRV,1945,0.036,Europe
Croatia,HRV,1946,0.073,Europe
Croatia,HRV,1947,0.071,Europe
Croatia,HRV,1948,0.071,Europe
Croatia,HRV,1949,0.081,Europe
Croatia,HRV,1950,0.088,Europe
Croatia,HRV,1951,0.092,Europe
Croatia,HRV,1952,0.093,Europe
Croatia,HRV,1953,0.097,Europe
Croatia,HRV,1954,0.097,Europe
Croatia,HRV,1955,0.098,Europe
Croatia,HRV,1956,0.098,Europe
Croatia,HRV,1957,0.098,Europe
Croatia,HRV,1958,0.097,Europe
Croatia,HRV,1959,0.097,Europe
Croatia,HRV,1960,0.097,Europe
Croatia,HRV,1961,0.097,Europe
Croatia,HRV,1962,0.097,Europe
Croatia,HRV,1963,0.113,Europe
Croatia,HRV,1964,0.113,Europe
Croatia,HRV,1965,0.116,Europe
Croatia,HRV,1966,0.116,Europe
Croatia,HRV,1967,0.117,Europe
Croatia,HRV,1968,0.117,Europe
Croatia,HRV,1969,0.117,Europe
Croatia,HRV,1970,0.117,Europe
Croatia,HRV,1971,0.117,Europe
Croatia,HRV,1972,0.117,Europe
Croatia,HRV,1973,0.117,Europe
Croatia,HRV,1974,0.12,Europe
Croatia,HRV,1975,0.122,Europe
Croatia,HRV,1976,0.122,Europe
Croatia,HRV,1977,0.122,Europe
Croatia,HRV,1978,0.122,Europe
Croatia,HRV,1979,0.12,Europe
Croatia,HRV,1980,0.125,Europe
Croatia,HRV,1981,0.133,Europe
Croatia,HRV,1982,0.135,Europe
Croatia,HRV,1983,0.135,Europe
Croatia,HRV,1984,0.135,Europe
Croatia,HRV,1985,0.135,Europe
Croatia,HRV,1986,0.135,Europe
Croatia,HRV,1987,0.135,Europe
Croatia,HRV,1988,0.138,Europe
Croatia,HRV,1989,0.129,Europe
Croatia,HRV,1990,0.15,Europe
Croatia,HRV,1991,0.16,Europe
Croatia,HRV,1992,0.18,Europe
Croatia,HRV,1993,0.213,Europe
Croatia,HRV,1994,0.214,Europe
Croatia,HRV,1995,0.219,Europe
Croatia,HRV,1996,0.242,Europe
Croatia,HRV,1997,0.259,Europe
Croatia,HRV,1998,0.261,Europe
Croatia,HRV,1999,0.272,Europe
Croatia,HRV,2000,0.61,Europe
Croatia,HRV,2001,0.622,Europe
Croatia,HRV,2002,0.622,Europe
Croatia,HRV,2003,0.624,Europe
Croatia,HRV,2004,0.606,Europe
Croatia,HRV,2005,0.635,Europe
Croatia,HRV,2006,0.63,Europe
Croatia,HRV,2007,0.642,Europe
Croatia,HRV,2008,0.638,Europe
Croatia,HRV,2009,0.653,Europe
Croatia,HRV,2010,0.73,Europe
Croatia,HRV,2011,0.744,Europe
Croatia,HRV,2012,0.744,Europe
Croatia,HRV,2013,0.71,Europe
Croatia,HRV,2014,0.704,Europe
Croatia,HRV,2015,0.703,Europe
Croatia,HRV,2016,0.651,Europe
Croatia,HRV,2017,0.623,Europe
Croatia,HRV,2018,0.615,Europe
Croatia,HRV,2019,0.617,Europe
Croatia,HRV,2020,0.647,Europe
Croatia,HRV,2021,0.641,Europe
Croatia,HRV,2022,0.636,Europe
Croatia,HRV,2023,0.628,Europe
Croatia,HRV,2024,0.607,Europe
Croatia,HRV,2025,0.593,Europe
Cuba,CUB,1789,0.034,North America
Cuba,CUB,1790,0.032,North America
Cuba,CUB,1791,0.032,North America
Cuba,CUB,1792,0.032,North America
Cuba,CUB,1793,0.032,North America
Cuba,CUB,1794,0.032,North America
Cuba,CUB,1795,0.032,North America
Cuba,CUB,1796,0.032,North America
Cuba,CUB,1797,0.032,North America
Cuba,CUB,1798,0.032,North America
Cuba,CUB,1799,0.032,North America
Cuba,CUB,1800,0.032,North America
Cuba,CUB,1801,0.032,North America
Cuba,CUB,1802,0.032,North America
Cuba,CUB,1803,0.032,North America
Cuba,CUB,1804,0.032,North America
Cuba,CUB,1805,0.032,North America
Cuba,CUB,1806,0.032,North America
Cuba,CUB,1807,0.032,North America
Cuba,CUB,1808,0.032,North America
Cuba,CUB,1809,0.032,North America
Cuba,CUB,1810,0.032,North America
Cuba,CUB,1811,0.032,North America
Cuba,CUB,1812,0.032,North America
Cuba,CUB,1813,0.032,North America
Cuba,CUB,1814,0.032,North America
Cuba,CUB,1815,0.032,North America
Cuba,CUB,1816,0.032,North America
Cuba,CUB,1817,0.032,North America
Cuba,CUB,1818,0.032,North America
Cuba,CUB,1819,0.032,North America
Cuba,CUB,1820,0.032,North America
Cuba,CUB,1821,0.032,North America
Cuba,CUB,1822,0.032,North America
Cuba,CUB,1823,0.032,North America
Cuba,CUB,1824,0.032,North America
Cuba,CUB,1825,0.032,North America
Cuba,CUB,1826,0.032,North America
Cuba,CUB,1827,0.032,North America
Cuba,CUB,1828,0.032,North America
Cuba,CUB,1829,0.032,North America
Cuba,CUB,1830,0.032,North America
Cuba,CUB,1831,0.032,North America
Cuba,CUB,1832,0.032,North America
Cuba,CUB,1833,0.032,North America
Cuba,CUB,1834,0.032,North America
Cuba,CUB,1835,0.032,North America
Cuba,CUB,1836,0.032,North America
Cuba,CUB,1837,0.032,North America
Cuba,CUB,1838,0.032,North America
Cuba,CUB,1839,0.032,North America
Cuba,CUB,1840,0.032,North America
Cuba,CUB,1841,0.032,North America
Cuba,CUB,1842,0.032,North America
Cuba,CUB,1843,0.032,North America
Cuba,CUB,1844,0.031,North America
Cuba,CUB,1845,0.032,North America
Cuba,CUB,1846,0.032,North America
Cuba,CUB,1847,0.032,North America
Cuba,CUB,1848,0.032,North America
Cuba,CUB,1849,0.032,North America
Cuba,CUB,1850,0.032,North America
Cuba,CUB,1851,0.032,North America
Cuba,CUB,1852,0.032,North America
Cuba,CUB,1853,0.032,North America
Cuba,CUB,1854,0.032,North America
Cuba,CUB,1855,0.032,North America
Cuba,CUB,1856,0.032,North America
Cuba,CUB,1857,0.032,North America
Cuba,CUB,1858,0.032,North America
Cuba,CUB,1859,0.032,North America
Cuba,CUB,1860,0.032,North America
Cuba,CUB,1861,0.032,North America
Cuba,CUB,1862,0.032,North America
Cuba,CUB,1863,0.032,North America
Cuba,CUB,1864,0.032,North America
Cuba,CUB,1865,0.032,North America
Cuba,CUB,1866,0.034,North America
Cuba,CUB,1867,0.033,North America
Cuba,CUB,1868,0.03,North America
Cuba,CUB,1869,0.031,North America
Cuba,CUB,1870,0.031,North America
Cuba,CUB,1871,0.031,North America
Cuba,CUB,1872,0.031,North America
Cuba,CUB,1873,0.031,North America
Cuba,CUB,1874,0.031,North America
Cuba,CUB,1875,0.031,North America
Cuba,CUB,1876,0.031,North America
Cuba,CUB,1877,0.031,North America
Cuba,CUB,1878,0.031,North America
Cuba,CUB,1879,0.032,North America
Cuba,CUB,1880,0.032,North America
Cuba,CUB,1881,0.034,North America
Cuba,CUB,1882,0.034,North America
Cuba,CUB,1883,0.034,North America
Cuba,CUB,1884,0.034,North America
Cuba,CUB,1885,0.034,North America
Cuba,CUB,1886,0.034,North America
Cuba,CUB,1887,0.039,North America
Cuba,CUB,1888,0.04,North America
Cuba,CUB,1889,0.041,North America
Cuba,CUB,1890,0.045,North America
Cuba,CUB,1891,0.045,North America
Cuba,CUB,1892,0.045,North America
Cuba,CUB,1893,0.045,North America
Cuba,CUB,1894,0.045,North America
Cuba,CUB,1895,0.038,North America
Cuba,CUB,1896,0.038,North America
Cuba,CUB,1897,0.038,North America
Cuba,CUB,1898,0.071,North America
Cuba,CUB,1899,0.089,North America
Cuba,CUB,1900,0.115,North America
Cuba,CUB,1901,0.178,North America
Cuba,CUB,1902,0.215,North America
Cuba,CUB,1903,0.23,North America
Cuba,CUB,1904,0.222,North America
Cuba,CUB,1905,0.22,North America
Cuba,CUB,1906,0.203,North America
Cuba,CUB,1907,0.171,North America
Cuba,CUB,1908,0.173,North America
Cuba,CUB,1909,0.214,North America
Cuba,CUB,1910,0.216,North America
Cuba,CUB,1911,0.219,North America
Cuba,CUB,1912,0.216,North America
Cuba,CUB,1913,0.218,North America
Cuba,CUB,1914,0.219,North America
Cuba,CUB,1915,0.221,North America
Cuba,CUB,1916,0.219,North America
Cuba,CUB,1917,0.215,North America
Cuba,CUB,1918,0.216,North America
Cuba,CUB,1919,0.218,North America
Cuba,CUB,1920,0.215,North America
Cuba,CUB,1921,0.216,North America
Cuba,CUB,1922,0.216,North America
Cuba,CUB,1923,0.213,North America
Cuba,CUB,1924,0.213,North America
Cuba,CUB,1925,0.212,North America
Cuba,CUB,1926,0.209,North America
Cuba,CUB,1927,0.207,North America
Cuba,CUB,1928,0.186,North America
Cuba,CUB,1929,0.171,North America
Cuba,CUB,1930,0.17,North America
Cuba,CUB,1931,0.167,North America
Cuba,CUB,1932,0.171,North America
Cuba,CUB,1933,0.163,North America
Cuba,CUB,1934,0.164,North America
Cuba,CUB,1935,0.165,North America
Cuba,CUB,1936,0.21,North America
Cuba,CUB,1937,0.226,North America
Cuba,CUB,1938,0.225,North America
Cuba,CUB,1939,0.227,North America
Cuba,CUB,1940,0.291,North America
Cuba,CUB,1941,0.309,North America
Cuba,CUB,1942,0.307,North America
Cuba,CUB,1943,0.306,North America
Cuba,CUB,1944,0.312,North America
Cuba,CUB,1945,0.312,North America
Cuba,CUB,1946,0.311,North America
Cuba,CUB,1947,0.312,North America
Cuba,CUB,1948,0.311,North America
Cuba,CUB,1949,0.309,North America
Cuba,CUB,1950,0.305,North America
Cuba,CUB,1951,0.291,North America
Cuba,CUB,1952,0.193,North America
Cuba,CUB,1953,0.114,North America
Cuba,CUB,1954,0.115,North America
Cuba,CUB,1955,0.137,North America
Cuba,CUB,1956,0.14,North America
Cuba,CUB,1957,0.138,North America
Cuba,CUB,1958,0.139,North America
Cuba,CUB,1959,0.063,North America
Cuba,CUB,1960,0.03,North America
Cuba,CUB,1961,0.027,North America
Cuba,CUB,1962,0.025,North America
Cuba,CUB,1963,0.026,North America
Cuba,CUB,1964,0.026,North America
Cuba,CUB,1965,0.024,North America
Cuba,CUB,1966,0.024,North America
Cuba,CUB,1967,0.024,North America
Cuba,CUB,1968,0.023,North America
Cuba,CUB,1969,0.025,North America
Cuba,CUB,1970,0.025,North America
Cuba,CUB,1971,0.025,North America
Cuba,CUB,1972,0.025,North America
Cuba,CUB,1973,0.025,North America
Cuba,CUB,1974,0.025,North America
Cuba,CUB,1975,0.025,North America
Cuba,CUB,1976,0.027,North America
Cuba,CUB,1977,0.033,North America
Cuba,CUB,1978,0.033,North America
Cuba,CUB,1979,0.034,North America
Cuba,CUB,1980,0.032,North America
Cuba,CUB,1981,0.032,North America
Cuba,CUB,1982,0.032,North America
Cuba,CUB,1983,0.032,North America
Cuba,CUB,1984,0.032,North America
Cuba,CUB,1985,0.032,North America
Cuba,CUB,1986,0.033,North America
Cuba,CUB,1987,0.033,North America
Cuba,CUB,1988,0.033,North America
Cuba,CUB,1989,0.033,North America
Cuba,CUB,1990,0.033,North America
Cuba,CUB,1991,0.033,North America
Cuba,CUB,1992,0.034,North America
Cuba,CUB,1993,0.037,North America
Cuba,CUB,1994,0.037,North America
Cuba,CUB,1995,0.037,North America
Cuba,CUB,1996,0.038,North America
Cuba,CUB,1997,0.038,North America
Cuba,CUB,1998,0.039,North America
Cuba,CUB,1999,0.04,North America
Cuba,CUB,2000,0.04,North America
Cuba,CUB,2001,0.041,North America
Cuba,CUB,2002,0.041,North America
Cuba,CUB,2003,0.04,North America
Cuba,CUB,2004,0.04,North America
Cuba,CUB,2005,0.041,North America
Cuba,CUB,2006,0.041,North America
Cuba,CUB,2007,0.041,North America
Cuba,CUB,2008,0.039,North America
Cuba,CUB,2009,0.05,North America
Cuba,CUB,2010,0.05,North America
Cuba,CUB,2011,0.051,North America
Cuba,CUB,2012,0.052,North America
Cuba,CUB,2013,0.057,North America
Cuba,CUB,2014,0.057,North America
Cuba,CUB,2015,0.057,North America
Cuba,CUB,2016,0.055,North America
Cuba,CUB,2017,0.058,North America
Cuba,CUB,2018,0.061,North America
Cuba,CUB,2019,0.062,North America
Cuba,CUB,2020,0.06,North America
Cuba,CUB,2021,0.056,North America
Cuba,CUB,2022,0.056,North America
Cuba,CUB,2023,0.055,North America
Cuba,CUB,2024,0.056,North America
Cuba,CUB,2025,0.057,North America
Cyprus,CYP,1900,0.09,Europe
Cyprus,CYP,1901,0.09,Europe
Cyprus,CYP,1902,0.09,Europe
Cyprus,CYP,1903,0.09,Europe
Cyprus,CYP,1904,0.09,Europe
Cyprus,CYP,1905,0.091,Europe
Cyprus,CYP,1906,0.091,Europe
Cyprus,CYP,1907,0.09,Europe
Cyprus,CYP,1908,0.09,Europe
Cyprus,CYP,1909,0.09,Europe
Cyprus,CYP,1910,0.09,Europe
Cyprus,CYP,1911,0.09,Europe
Cyprus,CYP,1912,0.09,Europe
Cyprus,CYP,1913,0.09,Europe
Cyprus,CYP,1914,0.09,Europe
Cyprus,CYP,1915,0.091,Europe
Cyprus,CYP,1916,0.091,Europe
Cyprus,CYP,1917,0.091,Europe
Cyprus,CYP,1918,0.091,Europe
Cyprus,CYP,1919,0.092,Europe
Cyprus,CYP,1920,0.092,Europe
Cyprus,CYP,1921,0.092,Europe
Cyprus,CYP,1922,0.092,Europe
Cyprus,CYP,1923,0.092,Europe
Cyprus,CYP,1924,0.092,Europe
Cyprus,CYP,1925,0.092,Europe
Cyprus,CYP,1926,0.092,Europe
Cyprus,CYP,1927,0.092,Europe
Cyprus,CYP,1928,0.092,Europe
Cyprus,CYP,1929,0.092,Europe
Cyprus,CYP,1930,0.091,Europe
Cyprus,CYP,1931,0.086,Europe
Cyprus,CYP,1932,0.086,Europe
Cyprus,CYP,1933,0.086,Europe
Cyprus,CYP,1934,0.086,Europe
Cyprus,CYP,1935,0.086,Europe
Cyprus,CYP,1936,0.086,Europe
Cyprus,CYP,1937,0.086,Europe
Cyprus,CYP,1938,0.086,Europe
Cyprus,CYP,1939,0.086,Europe
Cyprus,CYP,1940,0.087,Europe
Cyprus,CYP,1941,0.086,Europe
Cyprus,CYP,1942,0.094,Europe
Cyprus,CYP,1943,0.094,Europe
Cyprus,CYP,1944,0.095,Europe
Cyprus,CYP,1945,0.095,Europe
Cyprus,CYP,1946,0.096,Europe
Cyprus,CYP,1947,0.096,Europe
Cyprus,CYP,1948,0.096,Europe
Cyprus,CYP,1949,0.096,Europe
Cyprus,CYP,1950,0.094,Europe
Cyprus,CYP,1951,0.095,Europe
Cyprus,CYP,1952,0.095,Europe
Cyprus,CYP,1953,0.094,Europe
Cyprus,CYP,1954,0.094,Europe
Cyprus,CYP,1955,0.087,Europe
Cyprus,CYP,1956,0.085,Europe
Cyprus,CYP,1957,0.084,Europe
Cyprus,CYP,1958,0.083,Europe
Cyprus,CYP,1959,0.089,Europe
Cyprus,CYP,1960,0.212,Europe
Cyprus,CYP,1961,0.332,Europe
Cyprus,CYP,1962,0.335,Europe
Cyprus,CYP,1963,0.333,Europe
Cyprus,CYP,1964,0.331,Europe
Cyprus,CYP,1965,0.332,Europe
Cyprus,CYP,1966,0.332,Europe
Cyprus,CYP,1967,0.332,Europe
Cyprus,CYP,1968,0.333,Europe
Cyprus,CYP,1969,0.333,Europe
Cyprus,CYP,1970,0.346,Europe
Cyprus,CYP,1971,0.356,Europe
Cyprus,CYP,1972,0.359,Europe
Cyprus,CYP,1973,0.363,Europe
Cyprus,CYP,1974,0.358,Europe
Cyprus,CYP,1975,0.419,Europe
Cyprus,CYP,1976,0.444,Europe
Cyprus,CYP,1977,0.458,Europe
Cyprus,CYP,1978,0.46,Europe
Cyprus,CYP,1979,0.46,Europe
Cyprus,CYP,1980,0.476,Europe
Cyprus,CYP,1981,0.503,Europe
Cyprus,CYP,1982,0.525,Europe
Cyprus,CYP,1983,0.548,Europe
Cyprus,CYP,1984,0.552,Europe
Cyprus,CYP,1985,0.553,Europe
Cyprus,CYP,1986,0.556,Europe
Cyprus,CYP,1987,0.556,Europe
Cyprus,CYP,1988,0.564,Europe
Cyprus,CYP,1989,0.577,Europe
Cyprus,CYP,1990,0.608,Europe
Cyprus,CYP,1991,0.624,Europe
Cyprus,CYP,1992,0.632,Europe
Cyprus,CYP,1993,0.633,Europe
Cyprus,CYP,1994,0.635,Europe
Cyprus,CYP,1995,0.634,Europe
Cyprus,CYP,1996,0.635,Europe
Cyprus,CYP,1997,0.636,Europe
Cyprus,CYP,1998,0.629,Europe
Cyprus,CYP,1999,0.632,Europe
Cyprus,CYP,2000,0.668,Europe
Cyprus,CYP,2001,0.678,Europe
Cyprus,CYP,2002,0.684,Europe
Cyprus,CYP,2003,0.668,Europe
Cyprus,CYP,2004,0.704,Europe
Cyprus,CYP,2005,0.704,Europe
Cyprus,CYP,2006,0.713,Europe
Cyprus,CYP,2007,0.724,Europe
Cyprus,CYP,2008,0.723,Europe
Cyprus,CYP,2009,0.722,Europe
Cyprus,CYP,2010,0.734,Europe
Cyprus,CYP,2011,0.734,Europe
Cyprus,CYP,2012,0.733,Europe
Cyprus,CYP,2013,0.732,Europe
Cyprus,CYP,2014,0.733,Europe
Cyprus,CYP,2015,0.737,Europe
Cyprus,CYP,2016,0.739,Europe
Cyprus,CYP,2017,0.731,Europe
Cyprus,CYP,2018,0.722,Europe
Cyprus,CYP,2019,0.71,Europe
Cyprus,CYP,2020,0.691,Europe
Cyprus,CYP,2021,0.653,Europe
Cyprus,CYP,2022,0.645,Europe
Cyprus,CYP,2023,0.643,Europe
Cyprus,CYP,2024,0.653,Europe
Cyprus,CYP,2025,0.664,Europe
Czechia,CZE,1789,0.05,Europe
Czechia,CZE,1790,0.05,Europe
Czechia,CZE,1791,0.05,Europe
Czechia,CZE,1792,0.05,Europe
Czechia,CZE,1793,0.049,Europe
Czechia,CZE,1794,0.049,Europe
Czechia,CZE,1795,0.043,Europe
Czechia,CZE,1796,0.049,Europe
Czechia,CZE,1797,0.049,Europe
Czechia,CZE,1798,0.049,Europe
Czechia,CZE,1799,0.049,Europe
Czechia,CZE,1800,0.049,Europe
Czechia,CZE,1801,0.049,Europe
Czechia,CZE,1802,0.049,Europe
Czechia,CZE,1803,0.049,Europe
